nct_number,Enrollment,phase,country
NCT01435616,1538,Phase 3,Hungary
NCT01435616,1538,Phase 3,South Africa
NCT01435616,1538,Phase 3,Romania
NCT00306072,82,Phase 1/2,United States
NCT02443155,308,Phase 2,United States
NCT02443155,308,Phase 2,United Kingdom
NCT02443155,308,Phase 2,Portugal
NCT02443155,308,Phase 2,Spain
NCT02443155,308,Phase 2,Serbia
NCT02443155,308,Phase 2,Denmark
NCT02443155,308,Phase 2,Italy
NCT02443155,308,Phase 2,Poland
NCT02443155,308,Phase 2,Finland
NCT02443155,308,Phase 2,Ukraine
NCT02443155,308,Phase 2,Sweden
NCT02443155,308,Phase 2,Israel
NCT02443155,308,Phase 2,Ireland
NCT02443155,308,Phase 2,Russia
NCT02443155,308,Phase 2,Austria
NCT02443155,308,Phase 2,Belgium
NCT02443155,308,Phase 2,Canada
NCT02443155,308,Phase 2,Norway
NCT01152385,224,Phase 2,Japan
NCT04012775,201,Phase 3,Russia
NCT00316082,365,Phase 3,Taiwan
NCT00316082,365,Phase 3,India
NCT00316082,365,Phase 3,Russia
NCT00316082,365,Phase 3,United States
NCT05666128,112,Phase 2,South Korea
NCT00145093,60,Phase 3,Netherlands
NCT00287807,60,Phase 3,Netherlands
NCT01001611,173,Phase 3,South Korea
NCT00174993,4373,Phase 3,Czechia
NCT00174993,4373,Phase 3,Finland
NCT00174993,4373,Phase 3,Slovakia
NCT00174993,4373,Phase 3,Belgium
NCT00174993,4373,Phase 3,Norway
NCT00174993,4373,Phase 3,Estonia
NCT00174993,4373,Phase 3,Denmark
NCT00174993,4373,Phase 3,Netherlands
NCT00174993,4373,Phase 3,Switzerland
NCT00174993,4373,Phase 3,Latvia
NCT00174993,4373,Phase 3,France
NCT00174993,4373,Phase 3,United Kingdom
NCT00174993,4373,Phase 3,Germany
NCT00174993,4373,Phase 3,Italy
NCT00174993,4373,Phase 3,Poland
NCT00174993,4373,Phase 3,Sweden
NCT00174993,4373,Phase 3,Lithuania
NCT00174993,4373,Phase 3,Hungary
NCT00174993,4373,Phase 3,Austria
NCT01570751,145,Phase 3,Puerto Rico
NCT01570751,145,Phase 3,United States
NCT01677013,1026,Phase 1/2,China
NCT00644241,10,Phase 2,India
NCT00419562,560,Phase 3,United States
NCT00419562,560,Phase 3,United Kingdom
NCT00419562,560,Phase 3,Australia
NCT00419562,560,Phase 3,Italy
NCT00419562,560,Phase 3,Finland
NCT00419562,560,Phase 3,Canada
NCT01733758,494,Phase 3,Japan
NCT01241448,263,Phase 2,United States
NCT01241448,263,Phase 2,Puerto Rico
NCT01241448,263,Phase 2,Germany
NCT01241448,263,Phase 2,Spain
NCT01241448,263,Phase 2,Italy
NCT01241448,263,Phase 2,Romania
NCT01241448,263,Phase 2,Slovakia
NCT00707993,441,Phase 3,India
NCT00707993,441,Phase 3,United States
NCT00707993,441,Phase 3,Hungary
NCT00707993,441,Phase 3,Peru
NCT00707993,441,Phase 3,Poland
NCT00707993,441,Phase 3,Romania
NCT00707993,441,Phase 3,South Africa
NCT00707993,441,Phase 3,Israel
NCT00707993,441,Phase 3,Ukraine
NCT00707993,441,Phase 3,Russia
NCT00707993,441,Phase 3,Mexico
NCT03175120,453,Phase 3,Hong Kong
NCT03175120,453,Phase 3,China
NCT02139943,352,Phase 2,Canada
NCT02139943,352,Phase 2,United States
NCT01276106,259,Phase 2,Taiwan
NCT01276106,259,Phase 2,United States
NCT00972244,417,Phase 2,Japan
NCT01582230,293,Phase 3,China
NCT01582230,293,Phase 3,Singapore
NCT01582230,293,Phase 3,Philippines
NCT01582230,293,Phase 3,Thailand
NCT01120444,20,Phase 1/2,Germany
NCT02597049,424,Phase 3,United States
NCT02597049,424,Phase 3,Czechia
NCT02597049,424,Phase 3,Puerto Rico
NCT02597049,424,Phase 3,Germany
NCT02597049,424,Phase 3,Spain
NCT02597049,424,Phase 3,Hungary
NCT02597049,424,Phase 3,Israel
NCT02597049,424,Phase 3,Austria
NCT02597049,424,Phase 3,Mexico
NCT01191268,884,Phase 3,United States
NCT01191268,884,Phase 3,Puerto Rico
NCT01191268,884,Phase 3,Australia
NCT01191268,884,Phase 3,Greece
NCT01191268,884,Phase 3,Denmark
NCT01191268,884,Phase 3,Spain
NCT01191268,884,Phase 3,Hungary
NCT01191268,884,Phase 3,Taiwan
NCT01191268,884,Phase 3,Poland
NCT01191268,884,Phase 3,Argentina
NCT01191268,884,Phase 3,Sweden
NCT01191268,884,Phase 3,Brazil
NCT01191268,884,Phase 3,Russia
NCT01191268,884,Phase 3,Belgium
NCT01191268,884,Phase 3,Canada
NCT01191268,884,Phase 3,Mexico
NCT00518115,361,Phase 2,Dominican Republic
NCT00518115,361,Phase 2,United States
NCT00518115,361,Phase 2,Chile
NCT00327015,1306,Phase 3,India
NCT00327015,1306,Phase 3,Philippines
NCT00327015,1306,Phase 3,United States
NCT00327015,1306,Phase 3,Puerto Rico
NCT00327015,1306,Phase 3,Germany
NCT00327015,1306,Phase 3,Italy
NCT00327015,1306,Phase 3,Hungary
NCT00327015,1306,Phase 3,Poland
NCT00327015,1306,Phase 3,Ukraine
NCT00327015,1306,Phase 3,Argentina
NCT00327015,1306,Phase 3,Brazil
NCT00327015,1306,Phase 3,Russia
NCT00327015,1306,Phase 3,Mexico
NCT03745937,20,Phase 2,Germany
NCT01092390,31,Phase 3,United States
NCT00256867,369,Phase 3,Philippines
NCT00256867,369,Phase 3,United States
NCT00256867,369,Phase 3,Puerto Rico
NCT00256867,369,Phase 3,Australia
NCT00256867,369,Phase 3,Canada
NCT00256867,369,Phase 3,Mexico
NCT01020123,530,Phase 2,Latvia
NCT01020123,530,Phase 2,United Kingdom
NCT01020123,530,Phase 2,Germany
NCT01020123,530,Phase 2,Hungary
NCT01020123,530,Phase 2,Peru
NCT01020123,530,Phase 2,Chile
NCT01020123,530,Phase 2,Poland
NCT01020123,530,Phase 2,Romania
NCT01020123,530,Phase 2,Sweden
NCT01020123,530,Phase 2,Lithuania
NCT01020123,530,Phase 2,Mexico
NCT00605137,83,Phase 3,Japan
NCT00804986,247,Phase 2,India
NCT00804986,247,Phase 2,United States
NCT00804986,247,Phase 2,United Kingdom
NCT00804986,247,Phase 2,Puerto Rico
NCT00804986,247,Phase 2,Germany
NCT00804986,247,Phase 2,Spain
NCT00804986,247,Phase 2,South Africa
NCT00804986,247,Phase 2,Romania
NCT00804986,247,Phase 2,Ukraine
NCT00804986,247,Phase 2,Austria
NCT00804986,247,Phase 2,Mexico
NCT00734474,1202,Phase 2/3,India
NCT00734474,1202,Phase 2/3,France
NCT00734474,1202,Phase 2/3,United States
NCT00734474,1202,Phase 2/3,Puerto Rico
NCT00734474,1202,Phase 2/3,Germany
NCT00734474,1202,Phase 2/3,Spain
NCT00734474,1202,Phase 2/3,Taiwan
NCT00734474,1202,Phase 2/3,Poland
NCT00734474,1202,Phase 2/3,Romania
NCT00734474,1202,Phase 2/3,Russia
NCT00734474,1202,Phase 2/3,Canada
NCT00734474,1202,Phase 2/3,South Korea
NCT00734474,1202,Phase 2/3,Mexico
NCT01558271,492,Phase 3,Japan
NCT01030679,214,Phase 2,South Korea
NCT01680341,272,Phase 3,United States
NCT01680341,272,Phase 3,Germany
NCT01680341,272,Phase 3,Turkey (Türkiye)
NCT01680341,272,Phase 3,Malaysia
NCT01680341,272,Phase 3,Algeria
NCT00592527,132,Phase 3,India
NCT00272064,352,Phase 3,Italy
NCT01126580,807,Phase 3,United States
NCT01126580,807,Phase 3,Czechia
NCT01126580,807,Phase 3,Puerto Rico
NCT01126580,807,Phase 3,Spain
NCT01126580,807,Phase 3,Finland
NCT01126580,807,Phase 3,Argentina
NCT01126580,807,Phase 3,Slovakia
NCT01126580,807,Phase 3,Mexico
NCT01126580,807,Phase 3,India
NCT01126580,807,Phase 3,Canada
NCT01126580,807,Phase 3,France
NCT01126580,807,Phase 3,United Kingdom
NCT01126580,807,Phase 3,Germany
NCT01126580,807,Phase 3,Poland
NCT01126580,807,Phase 3,Brazil
NCT01126580,807,Phase 3,South Africa
NCT01126580,807,Phase 3,Romania
NCT01126580,807,Phase 3,Croatia
NCT01126580,807,Phase 3,South Korea
NCT01072331,99,Phase 3,Japan
NCT00286962,24,Phase 3,Netherlands
NCT06348706,60,Phase 3,Egypt
NCT00575159,10,Phase 2,United States
NCT01513473,350,Phase 3,France
NCT01513473,350,Phase 3,United States
NCT01513473,350,Phase 3,North Macedonia
NCT01513473,350,Phase 3,United Kingdom
NCT01513473,350,Phase 3,Germany
NCT01513473,350,Phase 3,Italy
NCT01513473,350,Phase 3,Netherlands
NCT01513473,350,Phase 3,Bulgaria
NCT01513473,350,Phase 3,Finland
NCT01513473,350,Phase 3,South Africa
NCT01513473,350,Phase 3,Russia
NCT01513473,350,Phase 3,Japan
NCT02096705,477,Phase 3,China
NCT02096705,477,Phase 3,Singapore
NCT02096705,477,Phase 3,South Korea
NCT01554566,20,Phase 2,Egypt
NCT03981627,44,Phase 1/2,Germany
NCT00500331,334,Phase 2,United States
NCT00500331,334,Phase 2,Czechia
NCT00500331,334,Phase 2,Puerto Rico
NCT00500331,334,Phase 2,Peru
NCT00500331,334,Phase 2,Argentina
NCT00500331,334,Phase 2,Mexico
NCT00500331,334,Phase 2,India
NCT00500331,334,Phase 2,Chile
NCT00500331,334,Phase 2,New Zealand
NCT00500331,334,Phase 2,Latvia
NCT00500331,334,Phase 2,Costa Rica
NCT00500331,334,Phase 2,Germany
NCT00500331,334,Phase 2,Poland
NCT00500331,334,Phase 2,Russia
NCT00500331,334,Phase 2,Lithuania
NCT00500331,334,Phase 2,Hungary
NCT00500331,334,Phase 2,Bulgaria
NCT00500331,334,Phase 2,Romania
NCT00500331,334,Phase 2,South Africa
NCT01431807,680,Phase 3,Japan
NCT00754741,1692,Phase 3,United States
NCT01106651,716,Phase 3,India
NCT01106651,716,Phase 3,France
NCT01106651,716,Phase 3,United States
NCT01106651,716,Phase 3,United Kingdom
NCT01106651,716,Phase 3,Australia
NCT01106651,716,Phase 3,Greece
NCT01106651,716,Phase 3,Spain
NCT01106651,716,Phase 3,Poland
NCT01106651,716,Phase 3,Romania
NCT01106651,716,Phase 3,Hong Kong
NCT01106651,716,Phase 3,South Africa
NCT01106651,716,Phase 3,Sweden
NCT01106651,716,Phase 3,Ukraine
NCT01106651,716,Phase 3,Colombia
NCT01106651,716,Phase 3,Switzerland
NCT01106651,716,Phase 3,Canada
NCT01106651,716,Phase 3,New Zealand
NCT01584232,361,Phase 3,Japan
NCT00789191,222,Phase 3,France
NCT00789191,222,Phase 3,United States
NCT00789191,222,Phase 3,Turkey (Türkiye)
NCT00789191,222,Phase 3,Hungary
NCT00789191,222,Phase 3,Finland
NCT00789191,222,Phase 3,Slovakia
NCT00789191,222,Phase 3,Canada
NCT00789191,222,Phase 3,South Korea
NCT01163721,80,Phase 2,United States
NCT06549556,100,Phase 2,Iraq
NCT02973321,296,Phase 2,United States
NCT02973321,296,Phase 2,Czechia
NCT02973321,296,Phase 2,Germany
NCT02973321,296,Phase 2,Spain
NCT02973321,296,Phase 2,Hungary
NCT02973321,296,Phase 2,Russia
NCT02973321,296,Phase 2,Canada
NCT02973321,296,Phase 2,Mexico
NCT02459899,141,Phase 2,United States
NCT02911948,210,Phase 3,Japan
NCT00789737,357,Phase 3,United States
NCT01261494,97,Phase 2,Latvia
NCT01261494,97,Phase 2,Bosnia and Herzegovina
NCT01261494,97,Phase 2,North Macedonia
NCT01261494,97,Phase 2,Serbia
NCT01261494,97,Phase 2,Romania
NCT01261494,97,Phase 2,Moldova
NCT02434744,121,Phase 2,United States
NCT02836873,312,Phase 3,Spain
NCT02836873,312,Phase 3,Japan
NCT02836873,312,Phase 3,France
NCT02836873,312,Phase 3,United States
NCT03874715,210,Phase 3,United States
NCT00397553,104,Phase 3,Russia
NCT01653899,12,Phase 1/2,Canada
NCT02100475,31,Phase 3,United States
NCT02100475,31,Phase 3,Australia
NCT02100475,31,Phase 3,Greece
NCT02100475,31,Phase 3,Spain
NCT02100475,31,Phase 3,Hungary
NCT02100475,31,Phase 3,South Africa
NCT02100475,31,Phase 3,Argentina
NCT02100475,31,Phase 3,Slovakia
NCT02100475,31,Phase 3,Russia
NCT02100475,31,Phase 3,Mexico
NCT01792284,212,Phase 3,Puerto Rico
NCT01792284,212,Phase 3,United States
NCT01454284,1114,Phase 3,United States
NCT01454284,1114,Phase 3,Spain
NCT01454284,1114,Phase 3,Slovakia
NCT01454284,1114,Phase 3,Belgium
NCT01454284,1114,Phase 3,Australia
NCT01454284,1114,Phase 3,Denmark
NCT01454284,1114,Phase 3,Netherlands
NCT01454284,1114,Phase 3,Israel
NCT01454284,1114,Phase 3,Canada
NCT01454284,1114,Phase 3,New Zealand
NCT01454284,1114,Phase 3,France
NCT01454284,1114,Phase 3,United Kingdom
NCT01454284,1114,Phase 3,Greece
NCT01454284,1114,Phase 3,Poland
NCT01454284,1114,Phase 3,Sweden
NCT01454284,1114,Phase 3,Ireland
NCT01454284,1114,Phase 3,Brazil
NCT01454284,1114,Phase 3,Lithuania
NCT01454284,1114,Phase 3,South Africa
NCT01454284,1114,Phase 3,Croatia
NCT00959595,32,Phase 3,Sweden
NCT00854035,266,Phase 3,Japan
NCT01005069,72,Phase 2,Indonesia
NCT03985293,412,Phase 2,United States
NCT03985293,412,Phase 2,Hungary
NCT03985293,412,Phase 2,Taiwan
NCT03985293,412,Phase 2,Bulgaria
NCT03985293,412,Phase 2,Poland
NCT03985293,412,Phase 2,Slovakia
NCT03985293,412,Phase 2,Canada
NCT03985293,412,Phase 2,South Korea
NCT01644500,737,Phase 3,Taiwan
NCT01644500,737,Phase 3,China
NCT01644500,737,Phase 3,South Korea
NCT03244800,65,Phase 2,Germany
NCT02302716,493,Phase 3,India
NCT02302716,493,Phase 3,United States
NCT02302716,493,Phase 3,Puerto Rico
NCT02302716,493,Phase 3,Turkey (Türkiye)
NCT02302716,493,Phase 3,Taiwan
NCT02302716,493,Phase 3,Russia
NCT02302716,493,Phase 3,South Korea
NCT06127355,113,Phase 3,Spain
NCT01885260,77,Phase 2,South Africa
NCT01885260,77,Phase 2,United States
NCT01915849,14,Phase 1/2,United States
NCT01468987,1369,Phase 3,United States
NCT01468987,1369,Phase 3,Czechia
NCT01468987,1369,Phase 3,Puerto Rico
NCT01468987,1369,Phase 3,Spain
NCT01468987,1369,Phase 3,Slovakia
NCT01468987,1369,Phase 3,Japan
NCT01468987,1369,Phase 3,Mexico
NCT01468987,1369,Phase 3,Australia
NCT01468987,1369,Phase 3,Denmark
NCT01468987,1369,Phase 3,Netherlands
NCT01468987,1369,Phase 3,Israel
NCT01468987,1369,Phase 3,United Kingdom
NCT01468987,1369,Phase 3,Germany
NCT01468987,1369,Phase 3,Greece
NCT01468987,1369,Phase 3,Italy
NCT01468987,1369,Phase 3,Turkey (Türkiye)
NCT01468987,1369,Phase 3,Poland
NCT01468987,1369,Phase 3,Brazil
NCT01468987,1369,Phase 3,Lithuania
NCT01468987,1369,Phase 3,Russia
NCT01468987,1369,Phase 3,Hungary
NCT01468987,1369,Phase 3,Taiwan
NCT01468987,1369,Phase 3,Romania
NCT01468987,1369,Phase 3,Austria
NCT01468987,1369,Phase 3,Croatia
NCT05816057,476,Phase 3,China
NCT00638716,122,Phase 2,Canada
NCT00134147,1100,Phase 3,France
NCT00134147,1100,Phase 3,United States
NCT00134147,1100,Phase 3,United Kingdom
NCT00134147,1100,Phase 3,Germany
NCT00134147,1100,Phase 3,Spain
NCT00134147,1100,Phase 3,Italy
NCT00134147,1100,Phase 3,Canada
NCT02737891,60,Phase 2,Germany
NCT01481779,455,Phase 3,France
NCT01481779,455,Phase 3,United States
NCT01481779,455,Phase 3,Germany
NCT01481779,455,Phase 3,Italy
NCT01481779,455,Phase 3,Poland
NCT01481779,455,Phase 3,Russia
NCT01481779,455,Phase 3,Austria
NCT01481779,455,Phase 3,Japan
NCT01481779,455,Phase 3,Mexico
NCT00353691,100,Phase 3,United States
NCT01340664,279,Phase 2,United States
NCT01340664,279,Phase 2,Czechia
NCT01340664,279,Phase 2,Romania
NCT01340664,279,Phase 2,Slovakia
NCT01340664,279,Phase 2,Russia
NCT01340664,279,Phase 2,Canada
NCT01340664,279,Phase 2,Mexico
NCT02073188,186,Phase 3,Italy
NCT04074317,18,Phase 2,United States
NCT00962065,36,Phase 2,United States
NCT01387737,1299,Phase 3,Japan
NCT01381900,678,Phase 3,Malaysia
NCT01381900,678,Phase 3,China
NCT01381900,678,Phase 3,Vietnam
NCT06353347,551,Phase 3,China
NCT02091362,270,Phase 2,United States
NCT02091362,270,Phase 2,Czechia
NCT02091362,270,Phase 2,Puerto Rico
NCT02091362,270,Phase 2,Poland
NCT02091362,270,Phase 2,Mexico
NCT02980276,535,Phase 3,Ireland
NCT03278158,26,Phase 2,Denmark
NCT01029392,75,Phase 3,United States
NCT00567775,27,Phase 2,Denmark
NCT01215331,73,Phase 3,Canada
NCT00162240,534,Phase 3,United States
NCT00162240,534,Phase 3,France
NCT00162240,534,Phase 3,Puerto Rico
NCT00162240,534,Phase 3,United Kingdom
NCT00162240,534,Phase 3,Australia
NCT00162240,534,Phase 3,Peru
NCT00162240,534,Phase 3,Argentina
NCT00162240,534,Phase 3,Sweden
NCT00162240,534,Phase 3,Brazil
NCT00162240,534,Phase 3,Canada
NCT00162240,534,Phase 3,South Korea
NCT00162240,534,Phase 3,Mexico
NCT00313183,12,Phase 2,United States
NCT00361153,35,Phase 2,United States
NCT01713530,274,Phase 3,France
NCT01713530,274,Phase 3,United States
NCT01713530,274,Phase 3,Austria
NCT01713530,274,Phase 3,Norway
NCT01713530,274,Phase 3,Algeria
NCT00095082,447,Phase 3,France
NCT00095082,447,Phase 3,United States
NCT00095082,447,Phase 3,United Kingdom
NCT00095082,447,Phase 3,Germany
NCT00095082,447,Phase 3,Netherlands
NCT00095082,447,Phase 3,Finland
NCT00095082,447,Phase 3,Sweden
NCT00800410,183,Phase 2,United States
NCT01582451,466,Phase 3,United States
NCT01582451,466,Phase 3,Czechia
NCT01582451,466,Phase 3,Puerto Rico
NCT01582451,466,Phase 3,Germany
NCT01582451,466,Phase 3,Greece
NCT01582451,466,Phase 3,Spain
NCT01582451,466,Phase 3,Romania
NCT01582451,466,Phase 3,Israel
NCT01582451,466,Phase 3,Russia
NCT00624767,18,Phase 2,United States
NCT01074268,456,Phase 3,India
NCT01074268,456,Phase 3,United Kingdom
NCT01074268,456,Phase 3,North Macedonia
NCT01074268,456,Phase 3,Italy
NCT01074268,456,Phase 3,Finland
NCT01074268,456,Phase 3,Argentina
NCT01074268,456,Phase 3,Brazil
NCT01074268,456,Phase 3,Japan
NCT04564872,465,Phase 3,China
NCT02357420,393,Phase 2,United States
NCT02357420,393,Phase 2,United Kingdom
NCT02357420,393,Phase 2,Germany
NCT02357420,393,Phase 2,Poland
NCT02357420,393,Phase 2,Sweden
NCT02357420,393,Phase 2,Israel
NCT02357420,393,Phase 2,Belgium
NCT02401243,253,Phase 3,Canada
NCT02926950,518,Phase 3,Hungary
NCT02926950,518,Phase 3,Canada
NCT02926950,518,Phase 3,Slovakia
NCT02926950,518,Phase 3,United States
NCT00362518,12,Phase 3,United States
NCT00595374,114,Phase 3,Netherlands
NCT00600067,130,Phase 2,United States
NCT01316861,79,Phase 3,Brazil
NCT01010100,204,Phase 3,Spain
NCT02397447,24,Phase 2,Mexico
NCT01521962,67,Phase 3,Japan
NCT00290979,250,Phase 3,Japan
NCT00630825,262,Phase 2,Puerto Rico
NCT00630825,262,Phase 2,United States
NCT00774800,22,Phase 2,United States
NCT02390050,292,Phase 2,Japan
NCT02390050,292,Phase 2,United States
NCT01968265,38,Phase 2,South Africa
NCT01968265,38,Phase 2,Romania
NCT01968265,38,Phase 2,Canada
NCT01361594,338,Phase 3,United States
NCT00600626,394,Phase 3,Singapore
NCT00600626,394,Phase 3,France
NCT00600626,394,Phase 3,United Kingdom
NCT00600626,394,Phase 3,Germany
NCT00600626,394,Phase 3,Spain
NCT00600626,394,Phase 3,Netherlands
NCT00600626,394,Phase 3,Poland
NCT00600626,394,Phase 3,Romania
NCT00600626,394,Phase 3,Hong Kong
NCT00600626,394,Phase 3,Sweden
NCT00600626,394,Phase 3,Russia
NCT00600626,394,Phase 3,Malaysia
NCT00600626,394,Phase 3,Croatia
NCT01474083,248,Phase 1/2,United States
NCT00877968,23,Phase 2,Canada
NCT02561078,420,Phase 3,Puerto Rico
NCT02561078,420,Phase 3,United States
NCT01571297,204,Phase 2,United States
NCT03170518,171,Phase 3,India
NCT03170518,171,Phase 3,Philippines
NCT03170518,171,Phase 3,United States
NCT03170518,171,Phase 3,Greece
NCT03170518,171,Phase 3,Poland
NCT03170518,171,Phase 3,Brazil
NCT03170518,171,Phase 3,Russia
NCT03170518,171,Phase 3,Malaysia
NCT03170518,171,Phase 3,China
NCT03170518,171,Phase 3,Mexico
NCT00569400,241,Phase 3,Malaysia
NCT00569400,241,Phase 3,Australia
NCT00569400,241,Phase 3,Philippines
NCT00569400,241,Phase 3,Hong Kong
NCT03353350,406,Phase 3,United Kingdom
NCT03353350,406,Phase 3,United States
NCT03353350,406,Phase 3,Germany
NCT03353350,406,Phase 3,Poland
NCT03353350,406,Phase 3,Ukraine
NCT06411275,113,Phase 2,China
NCT01742208,36,Phase 2,United States
NCT02702011,48,Phase 2,Japan
NCT01486381,22,Phase 3,South Africa
NCT01835431,362,Phase 3,India
NCT01835431,362,Phase 3,United States
NCT01835431,362,Phase 3,Czechia
NCT01835431,362,Phase 3,North Macedonia
NCT01835431,362,Phase 3,Spain
NCT01835431,362,Phase 3,Serbia
NCT01835431,362,Phase 3,Poland
NCT01835431,362,Phase 3,South Africa
NCT01835431,362,Phase 3,Israel
NCT01835431,362,Phase 3,Brazil
NCT01835431,362,Phase 3,Russia
NCT01835431,362,Phase 3,Belgium
NCT01835431,362,Phase 3,Canada
NCT01835431,362,Phase 3,Croatia
NCT01835431,362,Phase 3,Slovenia
NCT00420901,30,Phase 3,Italy
NCT00212641,105,Phase 2,United States
NCT00604253,362,Phase 3,Japan
NCT02144948,10,Phase 3,Germany
NCT00789750,562,Phase 3,United States
NCT00266240,267,Phase 2,Guatemala
NCT00266240,267,Phase 2,United States
NCT00266240,267,Phase 2,Hungary
NCT00266240,267,Phase 2,Bulgaria
NCT00266240,267,Phase 2,Poland
NCT00266240,267,Phase 2,Croatia
NCT00266240,267,Phase 2,Mexico
NCT05439473,51,Phase 2,Israel
NCT02294474,505,Phase 3,United States
NCT02294474,505,Phase 3,Germany
NCT02294474,505,Phase 3,Spain
NCT02294474,505,Phase 3,Italy
NCT02294474,505,Phase 3,Turkey (Türkiye)
NCT02294474,505,Phase 3,Hungary
NCT02294474,505,Phase 3,Chile
NCT02294474,505,Phase 3,Romania
NCT02294474,505,Phase 3,Argentina
NCT02294474,505,Phase 3,Russia
NCT02294474,505,Phase 3,Colombia
NCT02294474,505,Phase 3,South Korea
NCT02585674,151,Phase 3,Germany
NCT02585674,151,Phase 3,United Kingdom
NCT00645840,15,Phase 1/2,United States
NCT00490854,129,Phase 2/3,Japan
NCT01060917,21,Phase 1/2,Germany
NCT02926937,399,Phase 3,Canada
NCT02926937,399,Phase 3,United States
NCT02926937,399,Phase 3,Mexico
NCT00562133,15,Phase 3,Germany
NCT00445354,109,Phase 3,United States
NCT00296374,353,Phase 2,United States
NCT00296374,353,Phase 2,France
NCT00296374,353,Phase 2,Denmark
NCT00296374,353,Phase 2,Italy
NCT00296374,353,Phase 2,Hungary
NCT00296374,353,Phase 2,Bulgaria
NCT00296374,353,Phase 2,Romania
NCT00296374,353,Phase 2,Argentina
NCT00296374,353,Phase 2,Brazil
NCT00296374,353,Phase 2,Canada
NCT00296374,353,Phase 2,Mexico
NCT00290927,390,Phase 3,Japan
NCT00952445,70,Phase 2,United States
NCT00297401,20,Phase 3,Canada
NCT00006505,6,Phase 2,United States
NCT00129259,83,Phase 2,United States
NCT02830048,16,Phase 2,United Kingdom
NCT01648582,774,Phase 3,South Korea
NCT01648582,774,Phase 3,China
NCT01648582,774,Phase 3,Russia
NCT01648582,774,Phase 3,Mexico
NCT02412852,26,Phase 2,United States
NCT00174668,311,Phase 3,France
NCT00174668,311,Phase 3,Czechia
NCT00174668,311,Phase 3,United Kingdom
NCT00174668,311,Phase 3,Portugal
NCT00174668,311,Phase 3,Australia
NCT00174668,311,Phase 3,Germany
NCT00174668,311,Phase 3,Italy
NCT00174668,311,Phase 3,Netherlands
NCT00174668,311,Phase 3,Spain
NCT00174668,311,Phase 3,Poland
NCT00174668,311,Phase 3,Romania
NCT00174668,311,Phase 3,Sweden
NCT00174668,311,Phase 3,Slovakia
NCT00174668,311,Phase 3,Switzerland
NCT00174668,311,Phase 3,Belgium
NCT00447213,70,Phase 2/3,Japan
NCT00447213,70,Phase 2/3,Taiwan
NCT01422668,23,Phase 3,United Arab Emirates
NCT03230786,255,Phase 2,United Kingdom
NCT03230786,255,Phase 2,Czechia
NCT03230786,255,Phase 2,Denmark
NCT03230786,255,Phase 2,Poland
NCT03230786,255,Phase 2,Romania
NCT03230786,255,Phase 2,Moldova
NCT00690638,480,Phase 3,India
NCT00690638,480,Phase 3,Philippines
